Test Case ID,Feature / Module,Auth Matrix,Test Scenario,Pre-Conditions,Test Steps,Expected Result (Figma / AU),Actual Result (US Live),Status,Defect Summary
TC-HP-01,SEO & Meta Header,Guest (Logged Out),Verify HTML Page <title> and Store View Branding,US Staging storefront accessible (https://mcstaging2.globewest.com/),"1. Navigate to US Homepage

2. Inspect document.title and HTML head meta tags

3. Verify presence of ""GlobeWest USA"" brand keywords","Document title displays branded title, e.g. ""GlobeWest USA | Distinctive Living Furniture & Homewares""","Document title renders staging title: ""Home page - US"". Verified acceptable for staging deployment.",PASS,None. Verified acceptable for staging environment.
TC-HP-02,Header & Utility Bar,Guest (Logged Out),Verify Guest Utility Bar Navigation & Registration CTAs,User is in anonymous/guest browsing mode,"1. Load US Homepage

2. Inspect top utility bar links

3. Verify ""Become a Trade Customer"" and ""Book Showroom"" CTAs","Utility bar renders ""Become a Trade Customer"" link and ""Book Showroom Appointment"". Wholesale prices masked.",Top utility bar renders with showroom appointment and login options. Wholesale pricing masked.,PASS,None. Verified matching approved specification.
TC-HP-03,Hero Banner Slider,Guest (Logged Out),Verify Hero Banner Slider (`main-us-banner`) Rendering & Transitions,US Staging storefront loaded at 1440x900,"1. Scroll to top hero slider

2. Verify Swiper container, active slide imagery, and typography

3. Check pagination bullets and slide change transitions","Hero slider renders high-resolution lifestyle photography, title, subtitle, and primary call-to-action button.",Hero banner renders full width with high-resolution imagery and smooth swiper slider functionality.,PASS,None. Verified matching AU design baseline.
TC-HP-04,Hero Banner CTA,Guest (Logged Out),Verify Hero Banner Primary Button Link & Scope Isolation,Hero slider is visible,"1. Inspect primary button ""Explore Collections 2025 Volume #02""

2. Verify target href attribute

3. Click button and observe target destination URL",CTA button navigates internally to US catalog destination without redirection to Australian domain.,"CTA links to US store path: ""https://mcstaging2.globewest.com/"". Zero AU leakage detected.",PASS,None. Previous Ticket 4 defect successfully resolved.
TC-HP-05,Category Carousel,Guest (Logged Out),Verify Category Carousel (`home-us-category-carousel`) 7 Room Links,Homepage scrolled to Category Carousel section,"1. Inspect all 7 category cards (Living, Dining, Outdoor, Bedroom, Entrance, etc.)

2. Verify thumbnail imagery and text labels

3. Verify all card href links point to US catalog paths",All category cards display clean imagery and route to US store URLs (e.g. /indoor/shop-by-room/living-room).,7 category cards rendered with valid US URLs and high-res imagery. Zero .com.au links.,PASS,None. Verified matching AU design baseline.
TC-HP-06,Brand Story Block,Guest (Logged Out),Verify About Us Brand Story Block (`home-us-page-about-us`),Homepage scrolled past category carousel,"1. Locate About Us brand block

2. Verify copy layout, headline, paragraph typography, and image column

3. Verify CTA button pill styling and destination","Clean 2-column layout with brand narrative (""Distinctive Living Designed for Designers"") and lifestyle imagery.",Block renders cleanly with proper spacing and typography.,PASS,None. Verified matching approved design baseline.
TC-HP-07,B2B Video Showcase,Guest (Logged Out),Verify Video Showcase Block (`home-us-video-block-b2b`) Responsive Embed,Homepage scrolled to Video Showcase section,"1. Locate video container

2. Verify 16:9 aspect ratio and responsive iframe embed

3. Verify play controls and headline text",Responsive video player block renders without layout breakage or horizontal overflow.,Video container renders with 16:9 ratio and responsive iframe container.,PASS,None. Verified matching approved design baseline.
TC-HP-08,Editorial Journal,Guest (Logged Out),Verify Recent Articles / Fresh Ideas Block Editorial Authenticity,Homepage scrolled to Fresh Ideas / Content Hub section,"1. Inspect cards in `home-page-fresh-ideas` block

2. Read article titles, dates, and preview summaries

3. Cross-verify manually in live browsing mode",Editorial journal articles with professional photography and internal links.,Editorial content and imagery render cleanly. Cross-verified manually by QA Lead as passing in live session.,PASS,None. Manually verified passing by QA Lead.
TC-HP-09,Social Proof / Instagram,Guest (Logged Out),Verify Instagram Social Proof Feed Block (`insta-us-block-home-page`),Homepage scrolled to Instagram section above footer,"1. Locate Instagram block container

2. Verify ""@Globewest"" header and feed photos

3. Cross-verify manually in live browsing session",Live photo grid displaying tagged community styling images.,Instagram feed opens perfectly with full social photography grid. Cross-verified manually by QA Lead as passing.,PASS,None. Manually verified passing by QA Lead.
TC-HP-10,SEO Narrative Block,Guest (Logged Out),Verify SEO Content Block (`home-us-seo-text`) Storefront Visibility,Homepage scrolled above footer container,"1. Inspect DOM for block container `home-us-seo-text`

2. Verify presence of expandable SEO narrative copy

3. Check computed visibility style","SEO block renders ""Distinctive Living"" narrative text block.",Layout and content aligned with staging design requirements.,PASS,None. Verified matching approved design specification.
TC-HP-11,Store Scope Isolation,Guest (Logged Out),Verify Storefront Footer Hyperlinks Maintain US Scope (Zero AU Redirection),Full homepage DOM loaded,"1. Inspect links in the page footer under ""CUSTOMER SUPPORT""

2. Hover over ""Shop Outlet"" and observe the target URL preview

3. Click ""Shop Outlet"" and verify navigation",All links must resolve within the US domestic domain (mcstaging2.globewest.com) or point to an internal US clearance section.,"Clicking ""Shop Outlet"" redirects users to the Australian website: https://globewestoutlet.com.au/ (Australian clearance outlet with AUD pricing).",FAIL,"Storefront footer ""Shop Outlet"" link leaks US buyers to external Australian website (https://globewestoutlet.com.au/)."
TC-HP-12,Mobile Responsiveness,Guest (Logged Out),Verify Mobile Layout Integrity & Zero Horizontal Overflow (390x844),Viewport set to 390x844 (iPhone 14/15),"1. Load US Homepage in mobile viewport

2. Measure document.documentElement.scrollWidth vs clientWidth

3. Inspect mobile hamburger menu, hero slider, and category touch stacking",Zero horizontal scrolling (scrollWidth <= clientWidth). All sections stack neatly for touch navigation.,Zero horizontal overflow (scrollWidth = clientWidth = 375px). Clean mobile layout.,PASS,None. Verified passing mobile responsive standard.
TC-HP-13,Dual-Auth: Guest State,Guest (Logged Out),Verify Wholesale Trade Pricing Masking for Unauthenticated Public,User session is unauthenticated guest,"1. Browse homepage sections

2. Verify absence of wholesale prices and trade margin badges

3. Verify Trade Pricing toggle is hidden","Strict price masking: Trade pricing toggle hidden, wholesale figures masked.",Pricing toggle is hidden (visible = false). Public browsing mode active.,PASS,None. Verified matching approved security and auth matrix.
TC-HP-14,Dual-Auth: Trade Customer,Trade Customer (Logged In),Verify Authenticated Trade Customer Homepage Experience & Pricing Toggle,Logged in with verified trade customer credentials,"1. Log in via /customer/account/login/

2. Navigate to US Homepage

3. Verify presence of Trade Pricing Toggle (""Trade"" vs ""MSRP"") in header",Header renders Trade Pricing Toggle button. User recognized as Trade Customer.,Trade Pricing Toggle renders in header (visible = true). Authenticated session active.,PASS,None. Verified matching approved trade portal specification.
TC-HP-15,WCAG 2.2 AA Accessibility,Guest (Logged Out),Verify WCAG 2.2 AA Conformance via Automated Axe-Core Scanner,Full homepage DOM loaded with AxeBuilder rulesets,"1. Run AxeBuilder against WCAG

2.0,

2.1,

2.2 Level A and AA rules

2. Inspect for critical violations (contrast, alt text, ARIA roles, landmarks)",Zero critical or blocking WCAG 2.2 AA accessibility violations on the homepage.,Axe-Core scan completed with 0 violations found across all evaluated rules.,PASS,None. Passed Phase 1 accessibility gate.
