Test Case ID,Test Case Name,Ticket,Priority,Category,Admin / Storefront Navigation Path,Test Steps,Expected Result,Why It Matters,Storefront URL,Automation File,Status
TC-US-CFG-01,USA Website Timezone is Set to a Valid US Timezone,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Locale,Stores > Configuration > [US Scope] > General > General > Locale Options > Timezone,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Locale Options

5. Read the Timezone dropdown value","Timezone contains ""America/"" prefix (e.g. America/Chicago, America/New_York). Must NOT contain ""Australia/"".",Wrong timezone causes incorrect order timestamps and scheduling for US customers.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-02,Locale Language & Format is Set to United States English (en_US),Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Locale,Stores > Configuration > [US Scope] > General > General > Locale Options > Locale,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Locale Options

5. Read the Locale dropdown value",Locale = en_US (English - United States). Must NOT be en_AU.,AU locale formats dates as DD/MM/YYYY and changes number/currency formatting. US B2B customers expect MM/DD/YYYY.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-03,Store Information Country is Set to United States,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Store Info,Stores > Configuration > [US Scope] > General > General > Store Information > Country,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the Country dropdown value","Country value = ""US"" / ""United States"". Must NOT be ""AU"" or ""Australia"".","Governs default tax, shipping origin, and B2B customer registration country defaults.",https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-04,Store Name is Populated and References the GlobeWest Brand for US Customers,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Store Info,Stores > Configuration > [US Scope] > General > General > Store Information > Store Name,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the Store Name input value","Store Name is non-empty and contains ""GlobeWest"" (case insensitive).","The brand name shown to US customers in transactional emails, invoices, and storefront. Empty name breaks brand consistency.",https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-05,USA Customer Support Phone Number is Populated and Uses US Format,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Store Info,Stores > Configuration > [US Scope] > General > General > Store Information > Store Phone Number,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the Phone Number input value","Phone is non-empty. Must NOT start with +61, 1800, or 0x (Australian phone formats).",Customer support phone shown in storefront header/footer to US customers. AU number is a critical UX failure.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-06,Store Address City is Set to a US City (Not an Australian City),Ticket 2: Configure US Store-View Scope,P2 (High),Store Configuration – Store Address,Stores > Configuration > [US Scope] > General > General > Store Information > City,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the City input value","City is non-empty. Must NOT contain: Melbourne, Sydney, Brisbane, Perth, Adelaide, Canberra, Darwin, Hobart.",Appears on tax invoices and order confirmation emails to US B2B customers. AU city on US invoice is a compliance issue.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-07,Store Address State is a Valid US State (Not an Australian State),Ticket 2: Configure US Store-View Scope,P2 (High),Store Configuration – Store Address,Stores > Configuration > [US Scope] > General > General > Store Information > Region / State,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the Region/State dropdown or input value","State is non-empty. Must NOT be: VIC, NSW, QLD, SA, WA, TAS, NT, ACT or their full names.",State drives US tax rate computation (Avalara) and carrier rate lookups (UPS/FedEx). AU state causes tax and shipping failures.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-08,Store ZIP Code is a Valid 5-Digit US ZIP (Not a 4-Digit AU Postcode),Ticket 2: Configure US Store-View Scope,P2 (High),Store Configuration – Store Address,Stores > Configuration > [US Scope] > General > General > Store Information > ZIP / Postal Code,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read the Postcode input value",ZIP matches format: 5 digits (e.g. 60601) or 5+4 digits (e.g. 60601-1234). Must NOT be 4-digit AU postcode (e.g. 3000).,Used on invoices and US carrier shipping rate lookups. A 4-digit AU postcode fails US carrier ZIP validation.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-09,Store Street Address is Populated for the US Location (No Australian Keywords),Ticket 2: Configure US Store-View Scope,P2 (High),Store Configuration – Store Address,Stores > Configuration > [US Scope] > General > General > Store Information > Street Address Line 1,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > Store Information

5. Read Street Address Line 1 value","Street address is non-empty. Must NOT contain: VIC, NSW, QLD, Australia, Melbourne, Sydney, Brisbane, Perth.",Printed on tax invoices and order confirmation emails for US B2B customers. AU street address on US invoice is a compliance issue.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-10,State/Region Required Checkbox Includes United States for Checkout Address Validation,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – State Options,Stores > Configuration > [US Scope] > General > General > State Options > State is Required for,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > General > State Options

5. Inspect the ""State is Required for"" multi-select

6. Verify ""United States"" is selected","""United States"" is selected in the ""State is Required for"" multi-select field.","US tax compliance and carrier integrations require a valid state in checkout. Without this, customers can submit checkout without a state causing tax/shipping failures.",https://mcstaging2.globewest.com/checkout/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-11,"Public HTTP Base URL is Bound to the US Domain (globewest.com, Not .com.au)",Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Web / Domain Binding,Stores > Configuration > [US Scope] > General > Web > Base URLs > Base URL,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > Web > Base URLs

5. Read the Base URL input value","Base URL contains ""globewest.com"" (US domain). Must NOT contain "".com.au"". Must NOT be empty.",Primary domain binding for all US storefront URLs. Wrong binding causes cross-domain redirects and AU scope leakage.,https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-12,Secure HTTPS Base URL is Bound to the US Domain with Valid HTTPS Protocol,Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Web / Domain Binding,Stores > Configuration > [US Scope] > General > Web > Base URLs (Secure) > Secure Base URL,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > Web > Base URLs (Secure)

5. Read the Secure Base URL input value","Secure URL starts with ""https://"". Contains ""globewest.com"". Must NOT contain "".com.au"".",Required for secure checkout and payment gateway processing. Wrong domain causes SSL warnings and payment failures.,https://mcstaging2.globewest.com/checkout/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-13,Product Image & Media Base URL Points to US Location (Not AU Domain),Ticket 2: Configure US Store-View Scope,P2 (High),Store Configuration – Web / Media,Stores > Configuration > [US Scope] > General > Web > Base URLs > Base URL for User Media Files,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > Web > Base URLs

5. Read the Base URL for User Media Files value","If populated: must NOT contain "".com.au"". If fully qualified (starts with http), must contain ""globewest.com"". Empty/relative value is acceptable.","Wrong media URL serves product images from AU domain causing broken images, CORS errors, and CDN misconfiguration on US storefront.",https://mcstaging2.globewest.com/indoor,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-14,Base Currency and Default Display Currency are Both Configured as USD (Not AUD),Ticket 2: Configure US Store-View Scope,P1 (Critical),Store Configuration – Currency,Stores > Configuration > [US Scope] > General > Currency Setup > Currency Options,"1. Login to Magento Admin

2. Go to Stores > Configuration

3. Switch scope to GlobeWest US store-view

4. Open General > Currency Setup > Currency Options

5. Read Base Currency dropdown

6. Read Default Display Currency dropdown","Base Currency = ""US Dollar (USD)"". Default Display Currency = ""US Dollar (USD)"". Neither must contain ""AUD"".","Core revenue integrity — wrong currency causes all US prices to display in AUD, breaking the entire US B2B commerce flow.",https://mcstaging2.globewest.com/,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
TC-US-CFG-15,US Storefront Prices Display in USD — AUD and GST Labels Not Shown to US Customers,Ticket 2: Configure US Store-View Scope,P1 (Critical),Frontend Storefront Verification,Frontend: US Homepage > PLP (/indoor) > PDP,"1. Navigate to https://mcstaging

2.globewest.com/

2. Verify URL is on globewest.com (not .com.au)

3. Navigate to /indoor (PLP)

4. Check price shows ""$"" — not ""AUD"" or ""A$""

5. Navigate to a PDP

6. Check price shows ""$""

7. Verify NO GST notice/label is visible","All prices show ""$"" (USD). ""AUD"", ""A$"", and ""GST"" are NOT visible anywhere to US customers.",End-to-end verification that admin currency config flows correctly to the US B2B storefront. GST is AU-specific and must never appear for US customers.,https://mcstaging2.globewest.com/indoor,ticket2-us-store-scope-config.spec.js,READY FOR EXECUTION
